source_dataset,platform,record_type,region,sentiment,year_month,record_count,total_views,total_likes,total_shares,total_comments,total_dislikes,total_engagement,total_text_length,avg_text_length,engagement_rate
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-09,6,13110901,2084656,391794,112544,0,2588994,42,7.0,0.197469
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-10,10,33949622,1520737,620744,224109,0,2365590,68,6.8,0.069679
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-11,5,12958115,1176007,337864,112196,0,1626067,37,7.4,0.125486
viral_social_media_trends,Twitter,post,Brazil,Unknown,2023-12,3,3150405,469212,77498,79874,0,626584,21,7.0,0.19889
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-01,3,2815872,892961,135933,59211,0,1088105,27,9.0,0.386418
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-02,5,15786968,1107292,342053,63009,0,1512354,35,7.0,0.095798
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-03,6,20829990,1702160,295408,99730,0,2097298,46,7.666667,0.100686
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-04,5,16991845,1063827,266809,131244,0,1461880,40,8.0,0.086034
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-05,6,7760823,1677125,190886,144443,0,2012454,39,6.5,0.259309
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-06,3,9996532,1053444,155230,73401,0,1282075,19,6.333333,0.128252
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-07,7,12595510,1515613,374397,199983,0,2089993,46,6.571429,0.165932
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-08,6,6438543,2154945,349195,129480,0,2633620,46,7.666667,0.40904
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-09,2,2721439,105209,118721,25175,0,249105,13,6.5,0.091534
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-10,5,12099507,1090267,248287,167252,0,1505806,34,6.8,0.124452
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-11,7,22000556,1580116,366306,121425,0,2067847,49,7.0,0.093991
viral_social_media_trends,Twitter,post,Canada,Unknown,2022-12,9,22083797,2219536,455074,246410,0,2921020,69,7.666667,0.13227
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-01,3,8700928,965222,244774,100591,0,1310587,20,6.666667,0.150626
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-02,6,20666616,1192393,221301,151629,0,1565323,51,8.5,0.075742
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-03,8,31387444,2018193,396759,253468,0,2668420,58,7.25,0.085016
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-04,5,9973338,1691656,285235,113363,0,2090254,35,7.0,0.209584
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-05,7,19559544,2026172,384761,218390,0,2629323,53,7.571429,0.134427
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-06,11,30140615,3210433,544752,230114,0,3985299,71,6.454545,0.132224
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-07,13,33713356,2189896,831918,389283,0,3411097,100,7.692308,0.101179
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-08,5,16587542,1039326,236179,103160,0,1378665,37,7.4,0.083114
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-09,3,3252623,702266,156651,84538,0,943455,24,8.0,0.29006
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-10,8,27109148,1784034,433113,144705,0,2361852,51,6.375,0.087124
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-11,9,13157623,2160180,357008,206362,0,2723550,68,7.555556,0.206994
viral_social_media_trends,Twitter,post,Canada,Unknown,2023-12,4,9161321,1200396,196464,123556,0,1520416,33,8.25,0.16596
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-01,3,5410611,272396,169254,108115,0,549765,19,6.333333,0.101609
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-02,5,15307971,902986,271836,142040,0,1316862,37,7.4,0.086025
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-03,10,19400763,2001110,453145,209459,0,2663714,70,7.0,0.137299
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-04,6,11890093,1363878,219315,103253,0,1686446,45,7.5,0.141836
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-05,4,12874648,653158,107431,134079,0,894668,26,6.5,0.069491
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-06,6,19717260,1315895,321370,124531,0,1761796,35,5.833333,0.089353
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-07,8,21042313,2059262,376665,227255,0,2663182,58,7.25,0.126563
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-08,1,4772651,96271,28894,22623,0,147788,7,7.0,0.030966
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-09,3,3199886,939115,193050,63841,0,1196006,26,8.666667,0.373765
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-10,7,18379384,2182359,414189,135241,0,2731789,51,7.285714,0.148633
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-11,5,15129598,1158750,191668,153993,0,1504411,42,8.4,0.099435
viral_social_media_trends,Twitter,post,Germany,Unknown,2022-12,2,7704117,592144,30059,23054,0,645257,12,6.0,0.083755
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-01,4,10897172,315145,185622,90681,0,591448,22,5.5,0.054275
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-02,4,9252420,843735,275473,113107,0,1232315,27,6.75,0.133188
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-03,7,17339998,1776210,264062,105367,0,2145639,51,7.285714,0.123739
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-04,3,6647051,843670,171990,62865,0,1078525,21,7.0,0.162256
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-05,2,6740978,435224,79932,83802,0,598958,13,6.5,0.088853
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-06,7,21024440,1831748,225948,132214,0,2189910,48,6.857143,0.10416
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-07,3,4872506,1201457,115886,63327,0,1380670,22,7.333333,0.283359
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-08,5,16827139,1254250,316464,135934,0,1706648,35,7.0,0.101422
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-09,3,3915314,584966,96356,76164,0,757486,20,6.666667,0.193467
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-10,9,16114386,2512654,387980,136902,0,3037536,67,7.444444,0.188498
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-11,5,13237449,1067751,231436,96421,0,1395608,36,7.2,0.105429
viral_social_media_trends,Twitter,post,Germany,Unknown,2023-12,3,7580850,423433,194239,58329,0,676001,19,6.333333,0.089172
viral_social_media_trends,Twitter,post,India,Unknown,2022-01,11,21383048,2424964,418123,227038,0,3070125,79,7.181818,0.143578
viral_social_media_trends,Twitter,post,India,Unknown,2022-02,14,45049990,3895771,462860,415195,0,4773826,100,7.142857,0.105967
viral_social_media_trends,Twitter,post,India,Unknown,2022-03,5,17544742,1749683,148080,128351,0,2026114,39,7.8,0.115483
viral_social_media_trends,Twitter,post,India,Unknown,2022-04,7,21557411,2070607,407471,202570,0,2680648,48,6.857143,0.124349
viral_social_media_trends,Twitter,post,India,Unknown,2022-05,8,8342876,2100804,431342,146911,0,2679057,55,6.875,0.321119
viral_social_media_trends,Twitter,post,India,Unknown,2022-06,1,2482008,223766,81282,17889,0,322937,6,6.0,0.130111
viral_social_media_trends,Twitter,post,India,Unknown,2022-07,8,17539549,1245659,503742,209318,0,1958719,56,7.0,0.111674
viral_social_media_trends,Twitter,post,India,Unknown,2022-08,6,14808192,2075499,421667,131106,0,2628272,39,6.5,0.177488
viral_social_media_trends,Twitter,post,India,Unknown,2022-09,12,26177828,2743005,607632,290438,0,3641075,95,7.916667,0.13909
viral_social_media_trends,Twitter,post,India,Unknown,2022-10,5,11207239,1231124,217865,169704,0,1618693,38,7.6,0.144433
viral_social_media_trends,Twitter,post,India,Unknown,2022-11,7,9390302,1770869,392377,175336,0,2338582,50,7.142857,0.249042
viral_social_media_trends,Twitter,post,India,Unknown,2022-12,3,8592945,563321,151896,39049,0,754266,20,6.666667,0.087777
viral_social_media_trends,Twitter,post,India,Unknown,2023-01,5,13682967,1443681,240987,122337,0,1807005,46,9.2,0.132062
viral_social_media_trends,Twitter,post,India,Unknown,2023-02,5,15109523,1611481,192098,83833,0,1887412,34,6.8,0.124915
viral_social_media_trends,Twitter,post,India,Unknown,2023-03,12,34625063,3167212,802702,419664,0,4389578,95,7.916667,0.126775
viral_social_media_trends,Twitter,post,India,Unknown,2023-04,7,13454006,1677283,355240,128371,0,2160894,60,8.571429,0.160613
viral_social_media_trends,Twitter,post,India,Unknown,2023-05,10,26333870,2981106,550556,357981,0,3889643,80,8.0,0.147705
viral_social_media_trends,Twitter,post,India,Unknown,2023-06,5,8782190,1068993,169016,144111,0,1382120,40,8.0,0.157378
viral_social_media_trends,Twitter,post,India,Unknown,2023-07,5,8872184,988796,184918,50347,0,1224061,43,8.6,0.137966
viral_social_media_trends,Twitter,post,India,Unknown,2023-08,6,13231103,1013705,378268,140571,0,1532544,44,7.333333,0.115829
viral_social_media_trends,Twitter,post,India,Unknown,2023-09,7,11415372,1997532,394428,158502,0,2550462,51,7.285714,0.223423
viral_social_media_trends,Twitter,post,India,Unknown,2023-10,5,14268555,1173833,142375,92555,0,1408763,35,7.0,0.098732
viral_social_media_trends,Twitter,post,India,Unknown,2023-11,3,4211169,667250,163181,120691,0,951122,23,7.666667,0.225857
viral_social_media_trends,Twitter,post,India,Unknown,2023-12,6,8817141,1422659,157440,100891,0,1680990,46,7.666667,0.19065
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-01,5,18765921,1387295,234206,145844,0,1767345,41,8.2,0.094178
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-02,7,15589825,1400245,388962,105228,0,1894435,60,8.571429,0.121517
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-03,5,21309103,820710,254701,107827,0,1183238,38,7.6,0.055527
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-04,5,16586633,1231580,289263,121931,0,1642774,36,7.2,0.099042
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-05,6,8270270,1611773,385350,154055,0,2151178,39,6.5,0.26011
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-06,11,30817456,2841554,625585,210152,0,3677291,86,7.818182,0.119325
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-07,5,13772869,1130889,140810,133059,0,1404758,40,8.0,0.101995
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-08,12,34177556,3282995,523149,216913,0,4023057,89,7.416667,0.11771
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-09,3,1952525,695246,156017,61765,0,913028,27,9.0,0.467614
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-10,6,13797081,1718326,379265,104804,0,2202395,40,6.666667,0.159628
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-11,1,4216678,452894,83096,6059,0,542049,10,10.0,0.128549
viral_social_media_trends,Twitter,post,Japan,Unknown,2022-12,2,7944247,337923,130890,33238,0,502051,20,10.0,0.063197
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-01,6,12157220,1488185,359929,194899,0,2043013,50,8.333333,0.168049
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-02,6,7898461,1254624,192858,145154,0,1592636,40,6.666667,0.201639
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-03,8,22553751,2400132,339102,152535,0,2891769,56,7.0,0.128217
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-04,3,11755424,815895,105686,113137,0,1034718,22,7.333333,0.08802
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-05,8,29594640,2255935,468186,218971,0,2943092,66,8.25,0.099447
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-06,6,7154470,1636420,378635,183775,0,2198830,40,6.666667,0.307337
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-07,4,9676420,898271,118181,129801,0,1146253,34,8.5,0.118458
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-08,6,18313818,2147134,287757,139998,0,2574889,42,7.0,0.140598
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-09,4,8219185,1357298,211804,129876,0,1698978,28,7.0,0.206709
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-10,7,20697778,1110242,325679,226809,0,1662730,47,6.714286,0.080334
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-11,7,17909822,1851015,409591,208569,0,2469175,47,6.714286,0.137867
viral_social_media_trends,Twitter,post,Japan,Unknown,2023-12,10,29435731,3388662,243526,251335,0,3883523,68,6.8,0.131932
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-01,8,22133970,1979032,348654,212925,0,2540611,54,6.75,0.114783
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-02,4,12252183,1486938,202134,91918,0,1780990,31,7.75,0.145361
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-03,7,13346923,1597715,262695,229649,0,2090059,47,6.714286,0.156595
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-04,5,7948831,1795760,307543,101122,0,2204425,34,6.8,0.277327
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-05,6,15848908,1385843,276551,166566,0,1828960,48,8.0,0.1154
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-06,5,9774054,1372468,288927,129785,0,1791180,35,7.0,0.183259
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-07,7,7897553,1837375,243729,175206,0,2256310,47,6.714286,0.285697
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-08,7,15368539,1939388,326215,165111,0,2430714,50,7.142857,0.158162
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-09,4,10373831,825629,156367,42734,0,1024730,29,7.25,0.09878
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-10,6,10106357,1066468,254539,130028,0,1451035,39,6.5,0.143576
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-11,5,10844663,1736628,252745,93072,0,2082445,32,6.4,0.192025
viral_social_media_trends,Twitter,post,Uk,Unknown,2022-12,3,9304381,707532,132723,70750,0,911005,23,7.666667,0.097911
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-01,7,25968213,1636007,264710,272816,0,2173533,56,8.0,0.0837
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-02,7,23479213,1005155,494147,168044,0,1667346,54,7.714286,0.071014
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-03,5,13687875,1137434,305652,95087,0,1538173,31,6.2,0.112375
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-04,7,13766704,1712093,360259,293469,0,2365821,51,7.285714,0.171851
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-05,6,15243797,1056083,245090,88727,0,1389900,42,7.0,0.091178
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-06,5,17174798,610724,293441,82824,0,986989,37,7.4,0.057467
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-07,7,9403969,1650452,325519,214607,0,2190578,50,7.142857,0.232942
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-08,10,22877702,2773417,577868,200158,0,3551443,70,7.0,0.155236
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-09,9,15521809,1496500,307392,128528,0,1932420,69,7.666667,0.124497
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-10,6,17275371,1827742,300238,155174,0,2283154,38,6.333333,0.132162
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-11,5,8496009,1547931,259361,76454,0,1883746,36,7.2,0.221721
viral_social_media_trends,Twitter,post,Uk,Unknown,2023-12,4,10177085,1126729,311996,105579,0,1544304,28,7.0,0.151743
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-01,9,23617618,1728553,484039,148975,0,2361567,69,7.666667,0.099992
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-02,6,16819754,1275155,214010,218257,0,1707422,45,7.5,0.101513
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-03,1,2342195,91944,89578,44440,0,225962,6,6.0,0.096474
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-04,9,23361899,2203425,515389,279148,0,2997962,73,8.111111,0.128327
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-05,10,19924154,1837677,428403,310630,0,2576710,67,6.7,0.129326
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-06,15,39150253,3910519,625074,376931,0,4912524,122,8.133333,0.125479
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-07,7,17599501,2020764,350440,129921,0,2501125,48,6.857143,0.142113
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-08,6,13979334,1547916,478478,148521,0,2174915,45,7.5,0.155581
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-09,8,13058877,2340009,360636,177821,0,2878466,59,7.375,0.220422
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-10,6,17004246,1094951,358393,100486,0,1553830,43,7.166667,0.091379
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-11,7,15802794,1750843,416754,139765,0,2307362,49,7.0,0.14601
viral_social_media_trends,Twitter,post,Usa,Unknown,2022-12,13,37568244,3047360,818924,320397,0,4186681,93,7.153846,0.111442
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-01,15,34150509,3922703,668365,389180,0,4980248,110,7.333333,0.145832
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-02,9,25829387,2391558,589395,235352,0,3216305,68,7.555556,0.124521
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-03,7,15744857,2544051,384517,127085,0,3055653,45,6.428571,0.194073
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-04,7,19079863,2176838,370774,176566,0,2724178,47,6.714286,0.142778
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-05,6,20534198,1682836,405418,92172,0,2180426,42,7.0,0.106185
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-06,5,14252977,1559444,323374,113561,0,1996379,38,7.6,0.140068
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-07,4,9066094,828681,119314,115539,0,1063534,35,8.75,0.117309
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-08,12,26483390,2462268,784005,257261,0,3503534,91,7.583333,0.132292
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-09,6,16547696,2172443,285114,188857,0,2646414,46,7.666667,0.159926
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-10,8,20006720,1352222,317714,167316,0,1837252,61,7.625,0.091832
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-11,6,20964064,1582405,247152,88061,0,1917618,34,5.666667,0.091472
viral_social_media_trends,Twitter,post,Usa,Unknown,2023-12,10,26936450,1806660,496264,355047,0,2657971,65,6.5,0.098676
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-01,5,11584360,1324911,241699,67380,0,1633990,35,7.0,0.141051
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-02,13,37083802,3425135,644789,288316,0,4358240,101,7.769231,0.117524
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-03,10,21656343,3085362,576090,127095,0,3788547,81,8.1,0.174939
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-04,6,19121028,1881901,227735,161992,0,2271628,40,6.666667,0.118803
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-05,4,7321657,994631,275876,60586,0,1331093,30,7.5,0.181802
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-06,8,22526262,2232730,492284,261297,0,2986311,58,7.25,0.13257
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-07,4,13871474,1139811,344530,125138,0,1609479,27,6.75,0.116028
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-08,8,22551441,2277837,463953,223903,0,2965693,64,8.0,0.131508
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-09,8,18411035,2336446,480297,239740,0,3056483,57,7.125,0.166014
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-10,5,9277846,890636,231318,93984,0,1215938,34,6.8,0.131058
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-11,7,13942349,1488446,249529,216696,0,1954671,47,6.714286,0.140197
viral_social_media_trends,YouTube,post,Australia,Unknown,2022-12,7,22052637,1837778,409971,257923,0,2505672,55,7.857143,0.113622
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-01,4,7492029,1198588,141867,134405,0,1474860,30,7.5,0.196857
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-02,7,18949396,1858245,305123,106779,0,2270147,53,7.571429,0.1198
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-03,9,17956413,2541866,500063,281250,0,3323179,70,7.777778,0.185069
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-04,6,16757943,1762949,239109,150030,0,2152088,46,7.666667,0.128422
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-05,7,23005587,869427,254326,188533,0,1312286,50,7.142857,0.057042
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-07,10,32094823,2573155,504417,203989,0,3281561,68,6.8,0.102246
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-08,5,12238118,1923194,261278,184143,0,2368615,38,7.6,0.193544
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-09,6,13176924,1817272,299692,147349,0,2264313,46,7.666667,0.171839
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-10,6,20586519,1954684,290394,126249,0,2371327,41,6.833333,0.115188
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-11,6,14100934,2074621,266903,118324,0,2459848,40,6.666667,0.174446
viral_social_media_trends,YouTube,post,Australia,Unknown,2023-12,8,17475773,2269859,411375,211360,0,2892594,57,7.125,0.16552
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-01,4,10493636,900413,214860,87934,0,1203207,31,7.75,0.114661
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-02,9,19657246,2459217,464638,215446,0,3139301,58,6.444444,0.159702
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-03,5,11275340,510834,269502,85134,0,865470,34,6.8,0.076758
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-04,4,10546270,776107,120083,155648,0,1051838,27,6.75,0.099736
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-05,4,11708866,1339409,249765,64243,0,1653417,26,6.5,0.141211
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-06,5,21204713,850484,238743,134776,0,1224003,40,8.0,0.057723
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-07,4,11376278,879295,255565,97735,0,1232595,23,5.75,0.108348
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-08,7,18983076,1592549,468138,216252,0,2276939,50,7.142857,0.119946
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-09,8,21336428,2225600,393061,156877,0,2775538,60,7.5,0.130084
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-10,9,25412004,1386380,301208,227552,0,1915140,73,8.111111,0.075364
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-11,13,31351908,3356331,687663,312238,0,4356232,90,6.923077,0.138946
viral_social_media_trends,YouTube,post,Brazil,Unknown,2022-12,9,25017442,2370749,442560,249282,0,3062591,68,7.555556,0.122418
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-01,7,14666959,1578319,475439,165364,0,2219122,53,7.571429,0.151301
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-02,11,28423592,3148649,693965,233100,0,4075714,82,7.454545,0.143392
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-03,9,26653881,3042905,224502,175419,0,3442826,60,6.666667,0.129168
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-04,6,12705783,1287908,374717,98704,0,1761329,43,7.166667,0.138624
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-05,10,27637155,1955078,412119,241162,0,2608359,71,7.1,0.094379
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-06,6,16276266,1755831,330403,177667,0,2263901,39,6.5,0.139092
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-07,2,3042109,476585,58709,34286,0,569580,12,6.0,0.187232
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-08,9,16941903,3131247,439701,251988,0,3822936,64,7.111111,0.22565
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-09,3,10796439,506799,77649,20715,0,605163,23,7.666667,0.056052
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-10,10,23332460,2381497,525730,336905,0,3244132,75,7.5,0.139039
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-11,7,15625946,2169366,340132,181018,0,2690516,49,7.0,0.172183
viral_social_media_trends,YouTube,post,Brazil,Unknown,2023-12,8,20864303,1975018,397101,228104,0,2600223,60,7.5,0.124625
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-01,9,14171600,2547148,403960,172639,0,3123747,66,7.333333,0.220423
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-02,9,19841081,1862308,470382,242227,0,2574917,68,7.555556,0.129777
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-03,8,22435295,2034826,449517,151796,0,2636139,62,7.75,0.1175
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-04,8,13915364,1768287,394284,270267,0,2432838,63,7.875,0.174831
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-05,7,16662976,2247830,374923,179088,0,2801841,46,6.571429,0.168148
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-06,7,11815602,1231716,276178,179009,0,1686903,50,7.142857,0.142769
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-07,9,16873920,3088075,478191,165280,0,3731546,64,7.111111,0.221143
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-08,5,7047211,1385245,242695,194210,0,1822150,36,7.2,0.258563
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-09,6,10710003,1403282,266554,90050,0,1759886,51,8.5,0.164322
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-10,9,22230774,2103621,523338,225378,0,2852337,70,7.777778,0.128306
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-11,6,16841842,1595499,448912,223310,0,2267721,51,8.5,0.134648
viral_social_media_trends,YouTube,post,Canada,Unknown,2022-12,8,22371238,2743724,474370,149799,0,3367893,62,7.75,0.150546
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-01,7,19797975,1496814,278571,169564,0,1944949,47,6.714286,0.09824
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-02,4,10710597,1060904,154122,98710,0,1313736,31,7.75,0.122658
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-03,6,15345160,1282038,333139,138299,0,1753476,43,7.166667,0.114269
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-04,8,18340722,2139319,355249,163137,0,2657705,60,7.5,0.144907
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-05,11,34156977,2887683,645053,310167,0,3842903,81,7.363636,0.112507
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-06,9,27150430,2160277,432650,217899,0,2810826,60,6.666667,0.103528
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-07,7,19102518,2920134,186553,187621,0,3294308,49,7.0,0.172454
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-08,7,23756624,2426856,238648,139545,0,2805049,57,8.142857,0.118074
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-09,8,16817525,1852163,593168,183071,0,2628402,55,6.875,0.156289
viral_social_media_trends,YouTube,post,Canada,Unknown,2023-10,7,23341275,2203371,314172,186713,0,2704256,53,7.571429,0.115857
